"REF_DATE","GEO","DGUID","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400968","1.1","25.8","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400969","1.2","78.9","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400970","1.3","124.2","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 30 to 34 years","Rate","257","units","0","v21400971","1.4","83.9","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 35 to 39 years","Rate","257","units","0","v21400972","1.5","28.2","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 40 to 44 years","Rate","257","units","0","v21400973","1.6","3.9","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Age-specific fertility rate, females 45 to 49 years","Rate","257","units","0","v21400974","1.7","0.2","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Crude birth rate, live births per 1,000 population","Rate","257","units","0","v21400975","1.8","14.4","","","","1"
"1991","Canada, place of residence of mother","2016A000011124","Total fertility rate per female","Rate","257","units","0","v21400976","1.9","1.72","","","","2"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 15 to 19 years","Rate","257","units","0","v21400977","2.1","30.9","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 20 to 24 years","Rate","257","units","0","v21400978","2.2","80.7","","","","1"
"1991","Newfoundland and Labrador, place of residence of mother","2016A000210","Age-specific fertility rate, females 25 to 29 years","Rate","257","units","0","v21400979","2.3","101.0","","","","1"
